名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2019/1/11 13:50,4186.4,1.22,0,2.144,4.608,0
IC1906,2019/1/11 13:51,4188.4,1.22,0,0,4.607,0
IC1906,2019/1/11 13:53,4188.8,1.22,0.912,2.143,4.606,0
IC1906,2019/1/11 13:54,4187,1.219,0.911,2.139,4.6,4.38
IC1906,2019/1/11 13:55,4183.4,1.218,0,2.14,4.599,0
IC1906,2019/1/11 13:56,4186.8,1.218,0.911,2.138,4.6,0
IC1906,2019/1/11 13:57,4188,1.218,0,2.14,4.601,0
IC1906,2019/1/11 13:58,4185.4,1.219,0,2.141,4.601,0
IC1906,2019/1/11 13:59,4190,1.219,0.911,2.145,4.606,4.386
IC1906,2019/1/11 14:00,4194.2,1.22,0,2.145,4.612,4.39
IC1906,2019/1/11 14:01,4193.2,1.221,0.913,2.145,4.61,4.388
IC1906,2019/1/11 14:02,4192.4,1.22,0,2.144,4.609,4.39
IC1906,2019/1/11 14:03,4195,1.22,0,2.143,4.61,4.389
IC1906,2019/1/11 14:04,4195.6,1.22,0,2.145,4.61,0
IC1906,2019/1/11 14:05,4196.6,1.221,0,2.144,4.611,4.39
IC1906,2019/1/11 14:06,4195.6,1.221,0.912,2.144,4.612,4.39
IC1906,2019/1/11 14:07,4194,1.221,0,2.144,4.609,4.387
IC1906,2019/1/11 14:08,4190,1.22,0.913,2.142,4.605,4.386
IC1906,2019/1/11 14:09,4189.2,1.22,0,0,4.607,0
IC1906,2019/1/11 14:11,4194.2,1.22,0,2.142,4.61,4.387
IC1906,2019/1/11 14:12,4195,1.22,0,2.144,4.611,0
IC1906,2019/1/11 14:13,4198.6,1.221,0,2.145,4.614,0
IC1906,2019/1/11 14:14,4205.2,1.222,0,2.147,4.618,4.393
IC1906,2019/1/11 14:15,4198,1.222,0.915,2.148,4.617,4.393
IC1906,2019/1/11 14:17,4203.6,1.222,0,2.147,4.618,4.393
IC1906,2019/1/11 14:18,4201.4,1.222,0,2.147,4.61,4.389
IC1906,2019/1/11 14:19,4197.8,1.222,0,2.146,4.612,4.389
IC1906,2019/1/11 14:20,4196.6,1.222,0,2.144,4.612,4.392
IC1906,2019/1/11 14:21,4194.6,1.222,0,2.144,4.611,4.391
IC1906,2019/1/11 14:22,4194,1.222,0,2.145,4.61,4.391
IC1906,2019/1/11 14:23,4198.2,1.222,0,2.145,4.615,0
IC1906,2019/1/11 14:24,4196,1.222,0,2.146,4.613,4.391
IC1906,2019/1/11 14:25,4198.8,1.222,0,2.146,4.614,0
IC1906,2019/1/11 14:26,4201.6,1.222,0,2.146,4.616,0
IC1906,2019/1/11 14:27,4206,1.222,0.915,2.148,4.62,4.391
IC1906,2019/1/11 14:28,4205.2,1.223,0,2.149,4.622,4.395
IC1906,2019/1/11 14:29,4208.8,1.223,0.914,2.149,4.621,4.395
IC1906,2019/1/11 14:30,4209.8,1.223,0.916,2.15,4.623,4.397
IC1906,2019/1/11 14:31,4210.2,1.223,0,2.15,4.622,0
IC1906,2019/1/11 14:32,4207.2,1.223,0,2.15,4.619,4.396
IC1906,2019/1/11 14:33,4204.6,1.223,0.915,2.148,4.62,4.397
IC1906,2019/1/11 14:35,4205,1.224,0,2.149,4.62,4.397
IC1906,2019/1/11 14:36,4195,1.224,0.915,2.147,4.611,4.392
IC1906,2019/1/11 14:37,4191.6,1.222,0.915,2.147,4.612,4.392
IC1906,2019/1/11 14:38,4193,1.223,0.915,2.145,4.612,0
IC1906,2019/1/11 14:39,4193,1.223,0,2.146,4.612,0
IC1906,2019/1/11 14:40,4191.6,1.223,0.915,2.145,4.61,0
IC1906,2019/1/11 14:41,4190.2,1.221,0,2.145,4.609,0
IC1906,2019/1/11 14:42,4190,1.222,0,2.144,4.609,0
IC1906,2019/1/11 14:44,4191.6,1.222,0,2.145,4.61,4.392
IC1906,2019/1/11 14:45,4193,1.222,0.913,2.145,4.61,0
IC1906,2019/1/11 14:46,4188.4,1.222,0.913,2.145,4.606,4.392
IC1906,2019/1/11 14:47,4188.8,1.222,0.915,2.145,4.609,0
IC1906,2019/1/11 14:48,4197.2,1.222,0,2.144,4.609,0
IC1906,2019/1/11 14:49,4196.8,1.223,0,2.144,4.61,0
IC1906,2019/1/11 14:50,4194.8,1.223,0,2.144,4.609,0
IC1906,2019/1/11 14:51,4196.2,1.223,0.915,2.145,4.61,0
IC1906,2019/1/11 14:52,4195.4,1.223,0,2.145,4.611,0
IC1906,2019/1/11 14:53,4195.2,1.223,0.915,2.144,4.609,0
IC1906,2019/1/11 14:54,4196,1.223,0,2.144,4.61,0
IC1906,2019/1/11 14:55,4197.6,1.224,0,2.145,4.614,0
IC1906,2019/1/11 14:56,4200,1.224,0,2.145,4.615,0
IC1906,2019/1/11 14:57,4201.2,1.224,0.914,2.145,4.614,0
IC1906,2019/1/11 14:58,4202.8,0,0,2.144,4.614,0
IC1906,2019/1/11 14:59,4200.8,0,0,2.147,4.617,0
IC1906,2019/1/14 9:30,4212,,,,,
IC1906,2019/1/14 9:31,4215.4,1.224,0.917,2.151,4.627,4.413
IC1906,2019/1/14 9:32,4204.4,1.223,0.917,2.148,4.619,4.412
IC1906,2019/1/14 9:33,4206,1.222,0.915,2.149,4.62,0
IC1906,2019/1/14 9:35,4200,1.222,0.915,2.147,4.615,4.404
IC1906,2019/1/14 9:36,4199,1.22,0.915,2.144,4.612,4.394
IC1906,2019/1/14 9:37,4199,1.22,0,2.148,4.616,4.398
IC1906,2019/1/14 9:38,4202.6,1.221,0,2.148,4.62,0
IC1906,2019/1/14 9:39,4204.4,1.222,0,2.147,4.617,0
IC1906,2019/1/14 9:40,4195.8,1.222,0,2.146,4.611,4.394
IC1906,2019/1/14 9:41,4201,1.22,0.915,2.144,4.613,0
IC1906,2019/1/14 9:42,4194.2,1.22,0,2.143,4.609,0
IC1906,2019/1/14 9:43,4196,1.219,0,2.146,4.615,4.397
IC1906,2019/1/14 9:44,4208,1.221,0.915,2.148,4.62,4.401
IC1906,2019/1/14 9:45,4205,1.221,0.916,2.146,4.617,4.403
IC1906,2019/1/14 9:46,4198,1.221,0,2.145,4.614,4.398
IC1906,2019/1/14 9:47,4196.8,1.221,0,2.145,4.615,0
IC1906,2019/1/14 9:48,4197.6,1.22,0,2.146,4.613,0
IC1906,2019/1/14 9:49,4190.6,1.219,0,2.141,4.608,4.394
IC1906,2019/1/14 9:50,4195.4,1.219,0,2.141,4.605,0
IC1906,2019/1/14 9:51,4192,0,0.913,2.141,4.606,0
IC1906,2019/1/14 9:52,4188,0,0.913,0,4.603,0
IC1906,2019/1/14 9:53,4194.8,1.219,0.913,2.144,4.611,0
IC1906,2019/1/14 9:54,4193.6,1.22,0,2.143,4.61,0
IC1906,2019/1/14 9:55,4191.8,0,0,2.144,4.607,4.391
IC1906,2019/1/14 9:56,4195.4,0,0,2.145,4.611,0
IC1906,2019/1/14 9:57,4199.8,1.22,0,2.146,4.614,0
IC1906,2019/1/14 9:59,4198.6,0,0.915,0,4.612,0
IC1906,2019/1/14 10:00,4192,0,0,2.142,4.607,4.39
IC1906,2019/1/14 10:02,4190.2,0,0.914,0,4.609,0
IC1906,2019/1/14 10:03,4194,1.22,0,2.145,4.609,4.394
IC1906,2019/1/14 10:04,4194.6,1.22,0.913,2.145,4.614,4.396
IC1906,2019/1/14 10:05,4197.6,0,0,2.145,4.613,0
IC1906,2019/1/14 10:06,4192,1.219,0,2.143,4.61,0
IC1906,2019/1/14 10:08,4195.6,1.219,0,2.143,4.614,0
IC1906,2019/1/14 10:09,4204,1.22,0,2.146,4.617,4.399
IC1906,2019/1/14 10:10,4204,1.221,0,2.148,4.618,0
IC1906,2019/1/14 10:11,4205.8,0,0.916,2.148,4.618,0
IC1906,2019/1/14 10:13,4205.6,1.222,0,2.149,4.62,0
IC1906,2019/1/14 10:14,4204.4,0,0,2.149,4.616,4.402
IC1906,2019/1/14 10:15,4200,0,0,2.146,4.615,4.401
IC1906,2019/1/14 10:16,4190,1.221,0,2.142,4.606,4.391
IC1906,2019/1/14 10:19,4192,1.219,0.913,2.142,4.61,0
IC1906,2019/1/14 10:21,4196.8,0,0,0,4.609,0
IC1906,2019/1/14 10:23,4195.6,1.22,0,2.143,4.613,4.396
IC1906,2019/1/14 10:24,4195.6,0,0.916,0,4.612,4.394
IC1906,2019/1/14 10:25,4194,0,0.913,2.145,4.612,4.395
IC1906,2019/1/14 10:26,4196.8,1.221,0,0,4.61,0
IC1906,2019/1/14 10:27,4195,0,0,2.145,4.606,0
IC1906,2019/1/14 10:30,4200.2,1.221,0,2.145,4.614,0
IC1906,2019/1/14 10:31,4200,1.221,0,2.147,4.617,0
IC1906,2019/1/14 10:32,4201,0,0,2.147,4.613,0
IC1906,2019/1/14 10:33,4201.6,0,0.916,2.146,4.611,0
IC1906,2019/1/14 10:34,4195.6,1.222,0,2.144,4.611,4.398
IC1906,2019/1/14 10:35,4196.2,1.221,0,2.145,4.607,0
IC1906,2019/1/14 10:39,4191.2,0,0.914,2.144,4.604,4.393
IC1906,2019/1/14 10:40,4188.8,0,0.914,2.141,4.603,0
IC1906,2019/1/14 10:41,4190,0,0,2.139,4.601,0
IC1906,2019/1/14 10:42,4188.4,1.218,0,2.139,4.602,0
IC1906,2019/1/14 10:44,4193.2,1.218,0.913,2.14,4.603,0
IC1906,2019/1/14 10:45,4188.2,0,0,2.141,4.601,4.389
IC1906,2019/1/14 10:46,4188.2,0,0,0,4.601,0
IC1906,2019/1/14 10:49,4190.4,1.219,0.914,2.142,4.602,0
IC1906,2019/1/14 10:50,4189.6,0,0,2.14,4.6,4.386
IC1906,2019/1/14 10:51,4188.8,1.219,0,2.139,4.602,0
IC1906,2019/1/14 10:52,4186.2,0,0,2.139,4.599,4.384
IC1906,2019/1/14 10:55,4188.6,0,0,2.138,4.602,4.382
IC1906,2019/1/14 10:56,4190.8,1.218,0,2.139,4.602,0
IC1906,2019/1/14 10:58,4192,0,0.914,0,4.602,0
IC1906,2019/1/14 10:59,4195.4,0,0,0,4.606,4.388
IC1906,2019/1/14 11:01,4194.2,0,0,2.142,4.605,0
IC1906,2019/1/14 11:02,4188,1.218,0.913,2.138,4.596,4.383
IC1906,2019/1/14 11:03,4182,1.217,0.912,2.136,4.594,4.38
IC1906,2019/1/14 11:04,4180,1.215,0,2.135,4.591,0
IC1906,2019/1/14 11:05,4179.8,1.215,0.911,2.136,4.588,0
IC1906,2019/1/14 11:06,4176,1.215,0,2.134,4.588,0
IC1906,2019/1/14 11:07,4177.8,1.214,0,2.134,4.587,0
IC1906,2019/1/14 11:08,4177,1.214,0,2.134,4.585,0
IC1906,2019/1/14 11:09,4170.6,1.214,0,2.133,4.584,4.373
IC1906,2019/1/14 11:10,4172.4,1.213,0.91,2.132,4.581,4.368
IC1906,2019/1/14 11:13,4175,1.214,0.91,2.135,4.586,0
IC1906,2019/1/14 11:14,4177.4,1.215,0,2.134,4.585,0
IC1906,2019/1/14 11:15,4174,1.214,0.911,2.133,4.584,4.369
IC1906,2019/1/14 11:17,4176.2,1.215,0.911,2.134,4.586,0
IC1906,2019/1/14 11:18,4175.6,1.214,0,2.134,4.587,0
IC1906,2019/1/14 11:20,4173.4,1.214,0,2.136,4.586,0
IC1906,2019/1/14 11:21,4174.8,1.215,0.91,2.134,4.585,0
IC1906,2019/1/14 11:22,4170,1.214,0,2.134,4.583,4.37
IC1906,2019/1/14 11:23,4170,1.213,0.91,2.134,4.583,0
IC1906,2019/1/14 11:24,4174,1.214,0,2.135,4.585,0
IC1906,2019/1/14 11:25,4177,1.214,0.91,2.135,4.588,4.373
IC1906,2019/1/14 11:28,4176.2,1.214,0,2.135,4.588,4.374
IC1906,2019/1/14 11:29,4175.4,1.214,0,2.134,4.586,4.373
IC1906,2019/1/14 13:00,4178.2,0,0.911,0,0,4.375
IC1906,2019/1/14 13:01,4175,1.215,0,2.135,4.588,0
IC1906,2019/1/14 13:05,4173.4,0,0,2.135,4.585,0
IC1906,2019/1/14 13:06,4173.6,1.215,0,0,4.585,0
IC1906,2019/1/14 13:07,4178.2,1.214,0,2.136,4.589,0
IC1906,2019/1/14 13:09,4176.6,1.215,0,2.137,4.592,0
IC1906,2019/1/14 13:10,4175.4,1.215,0,2.138,4.591,0
IC1906,2019/1/14 13:11,4179.4,1.215,0.911,2.138,4.59,0
IC1906,2019/1/14 13:12,4178,1.215,0,2.138,4.591,0
IC1906,2019/1/14 13:13,4178.4,1.215,0,2.138,4.591,0
IC1906,2019/1/14 13:14,4180,1.215,0,2.138,4.593,0
IC1906,2019/1/14 13:15,4180.4,1.216,0,2.137,4.592,0
IC1906,2019/1/14 13:17,4178.8,1.215,0.911,0,4.592,4.378
IC1906,2019/1/14 13:18,4180.6,1.215,0,2.137,4.592,0
IC1906,2019/1/14 13:19,4179,1.215,0.911,0,4.593,0
IC1906,2019/1/14 13:21,4180,1.215,0,2.138,4.593,0
IC1906,2019/1/14 13:24,4186,1.215,0,0,4.596,4.38
IC1906,2019/1/14 13:25,4183,1.215,0,2.138,4.594,0
IC1906,2019/1/14 13:26,4184.6,1.215,0.911,2.138,4.594,0
IC1906,2019/1/14 13:27,4182.2,0,0.911,2.138,4.594,0
IC1906,2019/1/14 13:29,4178,1.215,0,0,4.591,4.376
IC1906,2019/1/14 13:32,4178.8,1.215,0.911,2.138,4.591,0
IC1906,2019/1/14 13:33,4179.4,1.215,0,2.138,4.59,0
IC1906,2019/1/14 13:34,4179.6,1.215,0,2.137,4.594,0
IC1906,2019/1/14 13:35,4173.8,1.215,0,2.135,4.588,4.374
IC1906,2019/1/14 13:36,4170,1.213,0.91,2.134,4.582,0
IC1906,2019/1/14 13:37,4170,1.213,0,2.134,4.584,0
IC1906,2019/1/14 13:38,4170,1.212,0.91,0,4.582,0
IC1906,2019/1/14 13:39,4171,1.213,0,0,4.584,0
IC1906,2019/1/14 13:40,4172.2,1.213,0,2.134,4.585,0
IC1906,2019/1/14 13:41,4170.8,1.213,0,2.133,4.583,0
IC1906,2019/1/14 13:43,4170.6,1.213,0,2.134,4.584,0
IC1906,2019/1/14 13:44,4172,1.212,0,2.134,4.583,0
IC1906,2019/1/14 13:45,4174.2,1.213,0,2.133,4.584,0
IC1906,2019/1/14 13:46,4172.8,1.212,0,2.133,4.586,0
IC1906,2019/1/14 13:47,4170,1.212,0,2.134,4.584,0
IC1906,2019/1/14 13:48,4172.2,1.212,0,2.133,4.583,0
IC1906,2019/1/14 13:49,4166.4,1.212,0,2.132,4.58,0
IC1906,2019/1/14 13:50,4166.2,1.212,0.908,0,4.58,0
IC1906,2019/1/14 13:51,4169.4,1.211,0,0,4.581,4.365
IC1906,2019/1/14 13:53,4171.4,1.212,0.908,2.132,4.582,4.365
IC1906,2019/1/14 13:54,4173.8,1.212,0.908,2.132,4.584,4.369
IC1906,2019/1/14 13:55,4173.8,1.212,0.908,2.133,4.584,0
IC1906,2019/1/14 13:56,4175,1.213,0,2.134,4.586,4.37
IC1906,2019/1/14 13:57,4178,1.214,0.91,2.136,4.587,4.372
IC1906,2019/1/14 13:58,4178,1.215,0,0,4.587,0
IC1906,2019/1/14 13:59,4177.6,1.214,0,0,4.588,0
IC1906,2019/1/14 14:01,4176,1.214,0,2.135,4.588,0
IC1906,2019/1/14 14:02,4178.6,1.214,0,2.137,4.591,4.373
IC1906,2019/1/14 14:03,4179,1.214,0,0,4.59,0
IC1906,2019/1/14 14:04,4180,1.214,0.91,2.137,4.591,4.375
IC1906,2019/1/14 14:05,4181,1.215,0,2.137,4.591,4.376
IC1906,2019/1/14 14:07,4181,1.215,0.911,2.138,4.593,0
IC1906,2019/1/14 14:08,4180,1.215,0,0,4.59,0
IC1906,2019/1/14 14:09,4178.2,1.214,0,0,4.591,0
IC1906,2019/1/14 14:11,4172,1.213,0,2.134,4.586,0
IC1906,2019/1/14 14:12,4176,1.213,0,0,4.587,0
IC1906,2019/1/14 14:13,4178.2,1.214,0.911,2.135,4.588,0
IC1906,2019/1/14 14:14,4174.8,1.214,0,0,4.589,0
IC1906,2019/1/14 14:15,4177.2,1.214,0,0,4.589,0
IC1906,2019/1/14 14:16,4176.4,1.214,0,2.135,4.59,0
IC1906,2019/1/14 14:17,4178.4,1.214,0,2.136,4.59,0
IC1906,2019/1/14 14:19,4177.4,1.214,0,2.136,4.591,0
IC1906,2019/1/14 14:20,4173.4,1.214,0.911,2.136,4.587,0
IC1906,2019/1/14 14:21,4174.4,1.213,0,2.136,4.587,0
IC1906,2019/1/14 14:23,4179,1.213,0.911,0,4.589,0
IC1906,2019/1/14 14:24,4175,1.213,0,2.136,4.589,0
IC1906,2019/1/14 14:25,4173.8,1.213,0,2.135,4.588,0
IC1906,2019/1/14 14:26,4170.6,1.213,0,2.134,4.586,0
IC1906,2019/1/14 14:28,4171.6,1.212,0,2.133,4.583,0
IC1906,2019/1/14 14:30,4169.4,1.212,0.909,0,4.582,0
IC1906,2019/1/14 14:31,4170.4,1.211,0,2.133,4.582,0
IC1906,2019/1/14 14:32,4172.4,1.212,0,2.132,4.583,0
IC1906,2019/1/14 14:33,4172.8,1.212,0,2.132,4.584,0
IC1906,2019/1/14 14:34,4170.2,1.212,0.909,0,4.581,0
IC1906,2019/1/14 14:35,4166.2,1.212,0,2.132,4.578,0
IC1906,2019/1/14 14:36,4166,1.211,0,2.132,4.579,0
IC1906,2019/1/14 14:37,4177.4,1.212,0,2.133,4.582,4.37
IC1906,2019/1/14 14:38,4177.6,1.213,0,2.134,4.585,0
IC1906,2019/1/14 14:39,4178.6,1.213,0,2.132,4.588,4.375
IC1906,2019/1/14 14:40,4178.2,1.213,0.908,0,4.588,0
IC1906,2019/1/14 14:41,4175,1.213,0.908,0,4.587,0
IC1906,2019/1/14 14:43,4174.4,1.213,0,2.134,4.587,0
IC1906,2019/1/14 14:45,4174,1.212,0,2.131,4.584,0
IC1906,2019/1/14 14:47,4176.8,1.212,0,2.131,4.584,4.368
IC1906,2019/1/14 14:48,4178.2,1.212,0,2.132,4.585,0
IC1906,2019/1/14 14:51,4174,1.212,0,2.132,4.585,4.369
IC1906,2019/1/14 14:52,4177.2,1.213,0.91,2.132,4.587,4.37
IC1906,2019/1/14 14:54,4179.6,1.213,0,2.133,4.586,4.371
IC1906,2019/1/14 14:55,4180,1.214,0,2.135,4.59,4.373
IC1906,2019/1/14 14:57,4181,1.215,0,2.134,4.589,4.373
IC1906,2019/1/14 14:59,4187.4,0,0,2.135,4.59,4.374
IC1906,2019/1/15 9:30,4183.4,0,0.908,0,0,0
IC1906,2019/1/15 9:31,4182.6,1.214,0,2.133,4.588,4.371
IC1906,2019/1/15 9:32,4181,1.211,0,2.132,4.586,0
IC1906,2019/1/15 9:33,4173,1.211,0,2.132,4.583,0
IC1906,2019/1/15 9:34,4177.2,1.215,0.908,2.132,4.587,0
IC1906,2019/1/15 9:35,4180.8,1.216,0,2.137,4.598,0
IC1906,2019/1/15 9:36,4187.4,1.218,0.912,2.138,4.595,0
IC1906,2019/1/15 9:37,4181,1.217,0,2.136,4.593,4.378
IC1906,2019/1/15 9:38,4180,1.216,0.911,2.135,4.59,4.37
IC1906,2019/1/15 9:39,4178.2,1.215,0,2.135,4.592,4.371
IC1906,2019/1/15 9:40,4170.8,1.216,0,2.132,4.585,4.369
IC1906,2019/1/15 9:41,4182,1.216,0,2.136,4.594,4.379
IC1906,2019/1/15 9:42,4188,1.218,0.911,2.139,4.599,4.38
IC1906,2019/1/15 9:43,4183.8,1.215,0,2.137,4.594,0
IC1906,2019/1/15 9:44,4183,1.217,0,2.137,4.591,0
IC1906,2019/1/15 9:45,4179.4,1.216,0,2.135,4.586,4.372
IC1906,2019/1/15 9:46,4182.2,1.217,0,2.137,4.59,4.373
IC1906,2019/1/15 9:48,4174,1.215,0.91,2.133,4.585,4.368
IC1906,2019/1/15 9:49,4177.6,1.215,0.908,2.133,4.581,0
IC1906,2019/1/15 9:50,4176,1.215,0.909,2.133,4.583,4.366
IC1906,2019/1/15 9:51,4176.6,1.214,0.909,2.133,4.583,4.366
IC1906,2019/1/15 9:52,4174,1.214,0,0,4.584,0
IC1906,2019/1/15 9:53,4175,1.214,0.909,2.132,4.582,0
IC1906,2019/1/15 9:54,4170,1.213,0.909,2.131,4.578,4.365
IC1906,2019/1/15 9:55,4173,1.213,0,2.129,4.579,4.365
IC1906,2019/1/15 9:56,4170,1.213,0.909,2.13,4.578,0
IC1906,2019/1/15 9:58,4168.4,1.212,0,2.128,4.574,0
IC1906,2019/1/15 9:59,4161.2,1.211,0.908,2.127,4.57,4.355
IC1906,2019/1/15 10:00,4164.4,1.211,0.908,2.127,4.574,4.357
IC1906,2019/1/15 10:01,4164.6,1.212,0.908,2.127,4.574,0
IC1906,2019/1/15 10:02,4167,1.212,0.908,2.127,4.576,0
IC1906,2019/1/15 10:03,4167,1.213,0,2.128,4.575,0
IC1906,2019/1/15 10:04,4166.4,1.212,0,2.128,4.577,4.362
IC1906,2019/1/15 10:05,4170,1.214,0,2.13,4.583,4.366
IC1906,2019/1/15 10:06,4188,1.214,0.91,2.137,4.594,4.379
IC1906,2019/1/15 10:07,4184.4,1.218,0.91,2.138,4.593,4.378
IC1906,2019/1/15 10:08,4186,1.218,0.91,2.138,4.596,0
IC1906,2019/1/15 10:09,4181.8,1.217,0,2.138,4.592,0
IC1906,2019/1/15 10:10,4190.8,1.217,0,2.138,4.597,0
IC1906,2019/1/15 10:11,4185,1.218,0,2.138,4.591,0
IC1906,2019/1/15 10:12,4189.8,1.218,0,2.14,4.596,4.38
IC1906,2019/1/15 10:13,4187,1.218,0,2.138,4.595,4.379
IC1906,2019/1/15 10:14,4185,1.216,0.91,2.138,4.595,0
IC1906,2019/1/15 10:15,4183,1.218,0,2.138,4.593,0
IC1906,2019/1/15 10:16,4183.4,1.217,0.912,2.137,4.594,0
IC1906,2019/1/15 10:17,4185,1.217,0.912,2.138,4.592,0
IC1906,2019/1/15 10:18,4185,1.217,0,0,4.595,0
IC1906,2019/1/15 10:20,4188.2,1.216,0,2.137,4.596,0
IC1906,2019/1/15 10:21,4188,1.217,0,2.139,4.597,0
IC1906,2019/1/15 10:22,4188.4,1.216,0,2.138,4.598,0
IC1906,2019/1/15 10:23,4179.8,1.215,0,2.135,4.586,4.374
IC1906,2019/1/15 10:24,4179,1.215,0.91,2.135,4.585,0
IC1906,2019/1/15 10:25,4178,1.215,0.91,0,4.588,0
IC1906,2019/1/15 10:26,4177.6,1.215,0,0,4.587,0
IC1906,2019/1/15 10:27,4175.4,1.215,0,0,4.585,0
IC1906,2019/1/15 10:28,4175.6,1.215,0,2.134,4.586,0
IC1906,2019/1/15 10:29,4172.6,1.214,0,2.133,4.581,0
IC1906,2019/1/15 10:30,4174,1.213,0,0,4.581,0
IC1906,2019/1/15 10:34,4173.4,1.214,0,2.134,4.584,0
IC1906,2019/1/15 10:35,4168,1.213,0,2.131,4.577,4.364
IC1906,2019/1/15 10:36,4167.8,1.214,0,2.133,4.58,4.365
IC1906,2019/1/15 10:37,4175.4,1.214,0.908,2.133,4.584,0
IC1906,2019/1/15 10:39,4175.4,1.215,0,2.133,4.586,0
IC1906,2019/1/15 10:40,4176,1.215,0,0,4.586,0
IC1906,2019/1/15 10:41,4175,1.215,0,2.133,4.585,0
IC1906,2019/1/15 10:42,4177,1.215,0,2.134,4.585,0
IC1906,2019/1/15 10:43,4174.8,1.215,0.909,2.134,4.587,0
IC1906,2019/1/15 10:45,4175.4,1.215,0,2.135,4.587,0
IC1906,2019/1/15 10:46,4177.4,1.215,0.91,0,4.589,0
IC1906,2019/1/15 10:47,4175.6,1.215,0,2.135,4.586,0
IC1906,2019/1/15 10:48,4180,1.215,0,2.135,4.59,4.372
IC1906,2019/1/15 10:51,4181.4,1.216,0,2.135,4.591,0
IC1906,2019/1/15 10:52,4182,1.216,0.91,2.136,4.593,4.375
IC1906,2019/1/15 10:53,4182.6,1.217,0,2.137,4.594,4.377
IC1906,2019/1/15 10:55,4182.8,1.217,0.91,2.136,4.595,0
IC1906,2019/1/15 10:56,4186,1.217,0,2.137,4.595,0
IC1906,2019/1/15 10:57,4184,1.217,0.91,2.137,4.595,0
IC1906,2019/1/15 10:58,4181.2,1.217,0,2.137,4.594,0
IC1906,2019/1/15 10:59,4184.2,1.217,0,2.136,4.594,0
IC1906,2019/1/15 11:00,4186.6,1.217,0.91,2.137,4.597,0
IC1906,2019/1/15 11:01,4187.4,1.217,0,2.138,4.597,4.38
IC1906,2019/1/15 11:02,4191.8,1.218,0,2.139,4.604,0
IC1906,2019/1/15 11:03,4189.4,1.219,0,2.141,4.604,0
IC1906,2019/1/15 11:04,4190.8,1.219,0,2.14,4.602,0
IC1906,2019/1/15 11:05,4195,1.219,0,2.141,4.608,0
IC1906,2019/1/15 11:06,4196,1.22,0.914,2.142,4.608,0
IC1906,2019/1/15 11:07,4193,1.219,0,2.142,4.606,4.389
IC1906,2019/1/15 11:08,4198.8,1.22,0,2.143,4.608,4.388
IC1906,2019/1/15 11:09,4196.2,1.22,0,2.142,4.607,4.39
IC1906,2019/1/15 11:10,4203.2,1.221,0.912,2.145,4.613,4.394
IC1906,2019/1/15 11:12,4195.4,1.22,0,2.143,4.608,4.389
IC1906,2019/1/15 11:15,4197.6,1.22,0,0,4.609,0
IC1906,2019/1/15 11:16,4203.2,1.221,0,2.144,4.612,4.39
IC1906,2019/1/15 11:18,4206,1.222,0,2.145,4.615,0
IC1906,2019/1/15 11:19,4204,1.222,0.913,2.146,4.612,0
IC1906,2019/1/15 11:20,4215,1.224,0.916,2.152,4.628,4.409
IC1906,2019/1/15 11:21,4212.2,1.225,0.916,2.15,4.627,0
IC1906,2019/1/15 11:22,4222.2,1.225,0,2.151,4.63,0
IC1906,2019/1/15 11:23,4221.8,1.225,0,2.151,4.628,0
IC1906,2019/1/15 11:24,4230,1.226,0.918,2.156,4.639,4.419
IC1906,2019/1/15 11:25,4228,1.227,0,2.156,4.637,0
IC1906,2019/1/15 11:26,4226.6,1.227,0.918,2.155,4.636,0
IC1906,2019/1/15 11:28,4233.4,1.228,0.919,2.158,4.641,0
IC1906,2019/1/15 11:29,4237.8,1.229,0,2.157,4.643,4.42
IC1906,2019/1/15 13:00,4221.8,0,0,0,0,4.418
IC1906,2019/1/15 13:01,4222.4,1.228,0.919,2.156,4.635,0
IC1906,2019/1/15 13:02,4220,1.227,0,2.155,4.633,0
IC1906,2019/1/15 13:03,4221.2,1.226,0,2.155,4.632,0
IC1906,2019/1/15 13:04,4221.4,1.226,0.919,2.154,4.632,0
IC1906,2019/1/15 13:05,4221,1.226,0,2.154,4.631,4.415
IC1906,2019/1/15 13:06,4216.4,0,0.918,2.152,4.63,4.41
IC1906,2019/1/15 13:07,4217.4,0,0,2.154,4.629,4.409
IC1906,2019/1/15 13:08,4219,1.226,0,2.152,4.63,0
IC1906,2019/1/15 13:09,4214.6,0,0,2.152,4.626,4.409
IC1906,2019/1/15 13:10,4219.6,0,0,2.152,4.627,4.408
IC1906,2019/1/15 13:12,4221.4,0,0,2.152,4.628,0
IC1906,2019/1/15 13:14,4221.6,1.226,0,2.153,4.63,0
IC1906,2019/1/15 13:15,4222,1.226,0,2.153,4.631,4.412
IC1906,2019/1/15 13:16,4218.6,0,0,2.153,4.628,0
IC1906,2019/1/15 13:17,4221,1.226,0,2.154,4.63,0
IC1906,2019/1/15 13:18,4216,1.226,0.918,2.153,4.625,4.41
IC1906,2019/1/15 13:19,4213,1.226,0,2.151,4.624,4.408
IC1906,2019/1/15 13:22,4217,1.224,0,2.152,4.625,0
IC1906,2019/1/15 13:23,4216,1.225,0,2.152,4.626,4.405
IC1906,2019/1/15 13:24,4216,1.225,0,2.152,4.626,0
